DoppelIndex,Name,Num,Url,Description
Start here,Backward syllable counting,1_8,Backward_syllable_counting.html,Counting syllables in acoustically reversed speech.
Start here,Vocal tract tour,1_1,Vocal_tract_tour.html,Identify landmarks in the vocal tract.
Start here,One of these vowels,1_7,One_of_these_vowels.html,Compare how vowels sound to how they are spelled.
Start here,Consonant descriptions,1_2,Consonant_descriptions.html,Associate phonetic properties with IPA symbols.
Start here,Terms for sounds in English words - 1,1_3,Terms_for_sounds_English_words_1.html,Terms as they are used to describe sounds in English.
Start here,Terms for sounds in English words - 2,1_5,Terms_for_sounds_English_words_2.html,Review phonetic terms for English sounds.
Start here,IPA Practice: English sounds 1,1_a,IPA_English_sounds_1.html,"Work with a partner, and practice IPA Production and Transcription."
Start here,IPA Practice: English sounds 2,1_b,IPA_English_sounds_2.html,"Work with a partner, and practice IPA Production and Transcription."
Start here,IPA Practice: English sounds 3,1_c,IPA_English_sounds_3.html,"Work with a partner, and practice IPA Production and Transcription."
The IPA,Bell's visible speech,1_4,Bells_visible_speech.html,"Take a look at an ""organic"" phonetic alphabet."
The IPA,Vowel descriptions,1_11,Vowel_descriptions.html,Associate phonetic properties with IPA symbols.
The IPA,Primary Cardinal Vowels,3_1,Primary_Cardinal_Vowels.html,Learn to identify the Primary Cardinal Vowels as spoken by Daniel Jones and Peter Ladefoged.
The IPA,Secondary Cardinal Vowels,3_2,Secondary_Cardinal_Vowels.html,Learn to identify the Secondary Cardinal Vowels as spoken by Daniel Jones and Peter Ladefoged.
The IPA,Saying the Primary CVs,3_4,Saying_the_Primary_CVs.html,Learn to say the Primary Cardinal Vowels.
The IPA,Saying the Secondary CVs,3_5,Saying_the_Secondary_CVs.html,Learn to say the Secondary Cardinal Vowels.
The IPA,MRIs of Cardinal Vowels,3_6,MRIs_of_Cardinal_Vowels.html,See if you can identify Cardinal Vowels from saggital MRI.
The IPA,Transcribe vowels,3_12,Transcribe_vowels.html,Use the IPA to transcribe the vowels in a minimal set in a particular language.
The IPA,IPA Practice: Isolated vowels - 1,3_a,IPA_Isolated_vowels_1.html,"Work with a partner, and practice IPA Production and Transcription."
The IPA,IPA Practice: Isolated vowels - 2,3_b,IPA_Isolated_vowels_2.html,"Work with a partner, and practice IPA Production and Transcription."
The IPA,IPA Practice: Vowels in context,3_c,IPA_Vowels_context.html,"Work with a partner, and practice IPA Production and Transcription."
The IPA,Stop voicing,2_a,Stop_voicing.html,"Work with a partner, and practice IPA Production and Transcription."
The IPA,Consonant voicing,2_b,Consonant_voicing.html,"Work with a partner, and practice IPA Production and Transcription."
The IPA,Review of vocal tract terms,4_1,Review_of_vocal_tract_terms.html,This is a review of the saggital section of the head an terms used to describe sounds.
The IPA,Active and Passive Articulators,4_2,Active_and_Passive_Articulators.html,Review the articulators involved in different places of articulation in the IPA.
The IPA,Place Terms,4_11,Place_Terms.html,Complete the phonetic description.
The IPA,Changing places,4_3,Changing_places.html,What word results from changing the place of articulation?
The IPA,Terms about manner,5_1,Terms_about_manner.html,Review terms and IPA symbols associated with different manners of articulation.
The IPA,Name the manner,5_2,Name_the_manner.html,Manner of articulation for select IPA symbols - and an invitation to say example words with those symbols.
The IPA,IPA for airstream mechanisms,7_1,IPA_for_airstream_mechanisms.html,A review of symbols and terminology.
The IPA,Transcription practice: implosives,7_5,Transcription_practice_implosives.html,Choose the correct transcriptions of the implosives.
The IPA,Transcription practice: clicks,7_6,Transcription_practice_clicks.html,Choose the correct transcriptions of the click sounds .
The IPA,Transcription - secondary articulation,8_7,Transcription_secondary_articulation.html,Choose a phonetic transcription based on listening.
The IPA,IPA Practice: Fricative Place,4_a,IPA_Fricative_Place.html,Practice reading and writing IPA transcription.
The IPA,IPA Practice: Stop Place,4_b,IPA_Stop_Place.html,Practice reading and writing IPA transcription.
The IPA,IPA Practice: Manner,5_a,IPA_Manner_.html,"Work with a partner, and practice IPA production and transcription."
The IPA,IPA Practice: Airstream mechanisms,7_a,IPA_Airstream_mechanisms.html,"Work with a partner, and practice IPA production and transcription."
The IPA,IPA Practice: Complex sounds,8_a,IPA_Complex_sounds.html,"secondary articulation, simultaneous stops, with native speaker models"
Language examples,Polish Fricatives,4_6,Polish_Fricatives.html,Identify the transcribed words of Polish.
Language examples,Mandarin Fricatives,4_7,Mandarin_Fricatives.html,Identify the transcribed words of Mandarin.
Language examples,Malayalam Nasals,4_8,Malayalam_Nasals.html,Identify the transcribed words of Malayalam.
Language examples,Toda Fricatives,4_10,Toda_Fricatives.html,Identify the transcribed words in Toda.
